acc_varname	TaxonName
Acalypha (triporate)	Euphorbiaceae
Acalypha (type 2)	Euphorbiaceae
Acalypha (type I)	Euphorbiaceae
Acalypha californica	Euphorbiaceae
Acalypha cf. A. crenata	Euphorbiaceae
Acalypha cf. A. rhomboidea	Euphorbiaceae
Acalypha crenata-type	Euphorbiaceae
Acalypha sp.	Euphorbiaceae
Acalypha undiff.	Euphorbiaceae
Acalypha-type	Euphorbiaceae
Acalypha-type (4 porate, large)	Euphorbiaceae
Acanthaceae	Acanthaceae
Acanthaceae (diporate)	Acanthaceae
Acanthaceae (prolate)	Acanthaceae
Acanthaceae (triangular)	Acanthaceae
Acanthaceae (tricolporate)	Acanthaceae
Acanthaceae (type 1)	Acanthaceae
Acanthaceae (type 1) cf. Acanthus	Acanthaceae
Acanthaceae incertae sedis	Acanthaceae
Acanthaceae undiff.	Acanthaceae
Acanthaceae-type	Acanthaceae
Acanthoideae	Acanthaceae
Acantholimon	Plumbaginaceae
Acantholippia-type	Verbenaceae
Acanthopanax	Araliaceae
Acanthophoenix	Acanthophoenix
Acanthophoenix rubra	Acanthophoenix
Acanthus	Acanthaceae
Acanthus ilicifolium	Acanthaceae
Acanthus polystachius	Acanthaceae
Acanthus-type	Acanthaceae
Acaulon-type	Delete
Acer	Acer
Acer (reticulate)	Acer
Acer (rugulate)	Acer
Acer (striate)	Acer
Acer argutum	Acer
Acer campestre	Acer
Acer campestre-type	Acer
Acer cf. A. campestre	Acer
Acer cf. A. glabrum	Acer
Acer cf. A. negundo	Acer
Acer cf. A. pensylvanicum	Acer
Acer cf. A. saccharum	Acer
Acer cf. A. spicatum	Acer
Acer circinatum	Acer
Acer circinatum-type	Acer
Acer glabrum	Acer
Acer glabrum-type	Acer
Acer macrophyllum	Acer
Acer macrophyllum-type	Acer
Acer mono	Acer
Acer negundo	Acer
Acer negundo-type	Acer
Acer nigrum	Acer
Acer pensylvanicum	Acer
Acer platanoides	Acer
Acer pseudoplatanus	Acer
Acer rubrum	Acer
Acer rubrum-type	Acer
Acer saccharinum	Acer
Acer saccharinum-type	Acer
Acer saccharum	Acer
Acer saccharum/A. nigrum	Acer
Acer saccharum-type	Acer
Acer sp.	Acer
Acer spicatum	Acer
Acer spicatum-type	Acer
Acer turkestanicum	Acer
Acer undiff.	Acer
Aceraceae	Aceraceae
Acer-type	Acer
Achariaceae	Achariaceae
Achatocarpaceae	Achatocarpaceae
Achatocarpus	Achatocarpus
Achillea	Asteraceae
Achillea erba-rotta	Asteraceae
Achillea erba-rotta subsp. moschata	Asteraceae
Achillea moschata	Asteraceae
Achillea/Anthemis-type	Asteraceae
Achillea/Aster	Asteraceae
Achillea/Aster-type	Asteraceae
Achillea/Matricaria	Asteraceae
Achillea-type	Asteraceae
Achnatherum	Poaceae
Achnatherum cf. A. robustum	Poaceae
Achnatherum eminens	Poaceae
Achnatherum hymenoides	Poaceae
Achnatherum occidentale	Poaceae
Achnatherum robustum	Poaceae
Achnatherum speciosum	Poaceae
Achnatherum thurberianum	Poaceae
Achyranthes	Amaranthaceae
Achyranthes aspera	Amaranthaceae
Achyranthes aspera-type	Amaranthaceae
Achyranthes-type	Amaranthaceae
Achyranthes-type (A. aspera)	Amaranthaceae
Achyranthes-type aspera	Amaranthaceae
Acidoton-type	Euphorbiaceae
Acioa	Acioa
Aciotis	Melastomataceae
Aciphylla	Apiaceae
Aciphylla squarrosa-type	Apiaceae
Aciphylla-type	Apiaceae
Acmena	Acmena
Acnistus	Acnistus
Aconitum	Ranunculaceae
Aconitum (excluding A. napellus)	Ranunculaceae
Aconitum group	Ranunculaceae
Aconitum lycoctonum	Ranunculaceae
Aconitum lycoctonum subsp. septentrionale	Ranunculaceae
Aconitum napellus type	Ranunculaceae
Aconitum napellus-type	Ranunculaceae
Aconitum septentrionale	Ranunculaceae
Aconitum-type	Ranunculaceae
Aconogonon	Polygonaceae
Aconogonon alaskanum	Polygonaceae
Aconogonon alpinum	Polygonaceae
Aconogonon alpinum-type	Polygonaceae
Aconogonon ochreatum	Polygonaceae
Aconogonon tripterocarpum	Polygonaceae
Acoraceae	Acoraceae
Acorales	Acorales
Acorus	Acoraceae
Acorus calamus	Acoraceae
Acreuthobium	Santalaceae
Acridocarpus	Acridocarpus
Acrisione	Asteraceae
Acritarcha	Delete
Acrocomia	Acrocomia
Acronychia	Acronychia
Acronychia comp.	Acronychia
Acroperus harpae	Delete
Acroptilon	Asteraceae
Acrostichum	Delete
Acrostichum aureum	Delete
Acrostichum-type	Delete
Acrotritia ardua (type 106, HdV)	Delete
Actaea	Ranunculaceae
Actaea rubra	Ranunculaceae
Actaea spicata	Ranunculaceae
Actaea spicata-type	Ranunculaceae
Actaea-type	Ranunculaceae
Actinidia	Actinidiaceae
Actinidiaceae	Actinidiaceae
actinidiaceae	Actinidiaceae
Actinipeltis	Delete
Actinopeltis	Delete
Actinopeltis undiff.	Delete
Actinostemma	Cucurbitaceae
Actinostemon	Euphorbiaceae
Actinostemon concolor	Euphorbiaceae
Actinostemon/Euphorbia	Euphorbiaceae
Adansonia	Adansonia
Adansonia digitata	Adansonia
Adelobotrys	Adelobotrys
Adelobotrys-type	Adelobotrys
Adenandra	Rutaceae
Adenanthera	Adenanthera
Adenia	Passifloraceae
Adenia venenata-type	Passifloraceae
Adenia-type	Passifloraceae
Adenium	Adenanthera
Adenium-type obesum	Adenium
Adenopeltis	Euphorbiaceae
Adenopeltis-type	Euphorbiaceae
Adenophora	Campanulaceae
Adenophorus	Delete
Adenorandia	Rubiaceae
Adenorandia kalbreyeri	Rubiaceae
Adenorandia-type (A. kalbreyeri)	Rubiaceae
Adenostemma	Asteraceae
Adenostemma viscosum	Asteraceae
Adenostoma	Rosaceae
Adenostoma fasciculatum	Rosaceae
Adenostoma sparsifolium	Rosaceae
Adenostyles	Asteraceae
Adenostyles alliariae	Asteraceae
Adenostyles-type	Asteraceae
Adesmia	Fabaceae
Adesmia sp.	Fabaceae
Adesmia-type	Fabaceae
Adiantaceae	Delete
Adiantum	Delete
Adiantum aleuticum	Delete
Adiantum capillus-veneris	Delete
Adiantum pedatum	Delete
Adiantum/Dennstaedtia	Delete
Adiantum-type	Delete
Adina	Adina
Adina rubrostipulata-type	Mitragyna
Adina stipulosa-type	Mitragyna
Adinandra	Pentaphylacaceae
Adina-type	Adina
Adiscanthus	Rutaceae
Adonis	Ranunculaceae
Adonis aestivalis	Ranunculaceae
Adonis aestivalis/A. flammea	Ranunculaceae
Adonis aestivalis-type	Ranunculaceae
Adonis annua	Ranunculaceae
Adonis annua-type	Ranunculaceae
Adonis type	Ranunculaceae
Adonis vernalis	Ranunculaceae
Adonis-type	Ranunculaceae
Adoxa	Adoxaceae
Adoxa moschatellina	Adoxaceae
Adoxaceae	Adoxaceae
Adriana	Euphorbiaceae
Adriana cf. A. hookeri	Euphorbiaceae
Adriana cf. A. klotzschii	Euphorbiaceae
Adriana glabrata var. acerifolia	Euphorbiaceae
Aechmea	Bromeliaceae
Aegiceras	Aegiceras
Aegilops	Poaceae
Aegiphila	Lamiaceae
Aegiphila-type	Lamiaceae
Aegle	Aegle
Aegle marmelos	Aegle
Aegopodium	Apiaceae
Aegopodium podagraria	Apiaceae
Aellenia-type	Amaranthaceae
Aerva	Amaranthaceae
Aerva javanica	Amaranthaceae
Aerva javanica-type	Amaranthaceae
Aerva lanata	Amaranthaceae
Aerva lanata-type	Amaranthaceae
Aerva-type	Amaranthaceae
Aerva-type (A. javanica)	Amaranthaceae
Aerva-type (A. lanata)	Amaranthaceae
Aerva-type javanica	Amaranthaceae
Aerva-type lanata	Amaranthaceae
Aeschynomene	Fabaceae
Aeschynomene afraspera-type	Fabaceae
Aeschynomene baumii-type	Fabaceae
Aeschynomene-type	Fabaceae
Aeschynomene-type (A. baumii)	Fabaceae
Aeschynomene-type baumii	Fabaceae
Aesculus	Aesculus
Aesculus hip. Cf	Aesculus
Aesculus hippocastanum	Aesculus
Aesculus-type	Aesculus
Aetanthus	Delete
Aethusa	Apiaceae
Aethusa cynapium	Apiaceae
Aethusa cynapium-type	Apiaceae
Aethusa-type	Apiaceae
Aextoxicaceae	Aextoxicaceae
Aextoxicon	Aextoxicon
Aextoxicon punctatum	Aextoxicon
aff. Astronium	Astronium
aff. Casuarina	Casuarina
aff. Colubrina	Colubrina
aff. Dalechampia	Euphorbiaceae
aff. Fissicalyx	Fabaceae
aff. Gaylussacia	Ericales
aff. Malvaceae	Malvaceae
aff. Melanoxylon	Fabaceae
aff. Posoqueria	Posoqueria
aff. Trichilia	Trichilia
aff. Triumfetta	Malvaceae
aff. Viola	Violaceae
Afraegle	Afraegle
Afraegle paniculata	Afraegle
Afraegle paniculata-type	Afraegle
Afraegle-type	Afraegle
Afraegle-type (A. paniculata)	Afraegle
Afrocrania	Cornus
Afrocrania volkensii	Cornus
Afrormosia	Pericopsis
Afrosersalisia	Synsepalum
Afzelia	Afzelia
Afzelia africana	Afzelia
Afzelia africana-type	Afzelia
Afzelia cf. A. africana	Afzelia
Agalinis	Orobanchaceae
Agalinis-type	Orobanchaceae
Aganosma	Apocynaceae
Agarista	Ericales
Agastache	Lamiaceae
Agastache-type	Lamiaceae
Agastachys	Agastachys
Agastachys odorata	Agastachys
Agathis	Agathis
Agathis australis	Agathis
Agathosma	Rutaceae
Agathosma-type	Rutaceae
Agavaceae	Asparagaceae
Agave	Asparagaceae
Agave cf. A. cerulata	Asparagaceae
Agave cf. A. lecheguilla	Asparagaceae
Agave cf. A. neomexicana	Asparagaceae
Agave cf. A. nevadensis	Asparagaceae
Agave cf. A. parryi subsp. neomexicana	Asparagaceae
Agave cf. A. utahensis var. nevadensis	Asparagaceae
Agave deserti	Asparagaceae
Agave lecheguilla	Asparagaceae
Agave neomexicana	Asparagaceae
Agave parryi	Asparagaceae
Agave parryi subsp. neomexicana	Asparagaceae
Agave sp.	Asparagaceae
Agavoideae	Asparagaceae
Ageratum	Asteraceae
Ageratum houstonianum	Asteraceae
Ageratum-type	Asteraceae
Aglaia	Aglaia
Aglaia comp.	Aglaia
Aglaia-type	Aglaia
Agoseris	Asteraceae
Agoseris glauca-type	Asteraceae
Agoseris-type	Asteraceae
Agrimonia	Rosaceae
Agrimonia cf. A. eupatoria	Rosaceae
Agrimonia eupatoria	Rosaceae
Agrimonia eupatoria-type	Rosaceae
Agrimonia/Aremonia	Rosaceae
Agrimonia-type	Rosaceae
Agriophyllum	Amaranthaceae
Agropyron	Poaceae
Agropyron cf. A. smithii	Poaceae
Agropyron sp.	Poaceae
Agropyron spicatum	Poaceae
Agropyron-type	Poaceae
Agrostemma	Caryophyllaceae
Agrostemma githago	Caryophyllaceae
Agrostemma-type	Caryophyllaceae
Agrostis	Poaceae
Aguatic	Delete
Aidia	Aidia
Aidia micrantha-type	Aidia
Aidia racemosa	Aidia
Aidia/Catunaregam	Aidia
Aidia-type	Aidia
Aidia-type (A. micrantha)	Aidia
Aidia-type micrantha	Aidia
Ailanthus	Ailanthus
Ailanthus altissima	Ailanthus
Ainsliaea	Asteraceae
Aizoaceae	Aizoaceae
Aizoaceae (large)	Aizoaceae
Aizoaceae (small)	Aizoaceae
Aizoaceae undiff.	Aizoaceae
Aizoaceae-type	Aizoaceae
Ajania	Asteraceae
Ajuga	Lamiaceae
Ajuga-type	Lamiaceae
Akebia	Akebia
Alangiaceae	Alangiaceae
Alangium	Alangium
Alangium chinense	Alangium
Alangium kurzii	Alangium
Alangium kurzii-type	Alangium
Alangium villosum	Alangium
Alangium villosum-type	Alangium
Albizia	Albizia
AlbiziaÃƒÂ¿ÃƒÂ¿ÃƒÂ¿	Albizia
Albizia-type	Albizia
Albizzia	Albizia
Alchemilla	Rosaceae
Alchemilla arvensis	Rosaceae
Alchemilla cf. A. glabra	Rosaceae
Alchemilla group	Rosaceae
Alchemilla pentaphyllea	Rosaceae
Alchemilla pentaphyllea-type	Rosaceae
Alchemilla sp.	Rosaceae
Alchemilla/Aphanes	Rosaceae
Alchemilla-type	Rosaceae
Alchornea	Alchornea
Alchornea (type 1)	Alchornea
Alchornea (type 2)	Alchornea
Alchornea (type 3)	Alchornea
Alchornea (type 4)	Alchornea
Alchornea (type A)	Alchornea
Alchornea (type B)	Alchornea
Alchornea latifolia	Alchornea
Alchornea undiff.	Alchornea
Alchornea/Aparisthmium	Alchornea
Alchornea/Conceveibum	Alchornea
Alchornea-type	Alchornea
Alchorneopsis	Alchorneopsis
Alchorneopsis floribunda	Alchorneopsis
Aldina	Aldina
Alectryon	Alectryon
Alepis	Alepis
Aleurites	Aleurites
Aleurites moluccanus	Aleurites
Aleurites-type	Aleurites
Aleuritopteris	Delete
Alfaroa	Alfaroa
Alfaroa/Oreomunnea	Alfaroa
Algae	Delete
algae	Delete
Algae (ellipse)	Delete
Algae (large)	Delete
Algae (little thron ball)	Delete
Algae (middle thron ball)	Delete
Algae (Miesotia)	Delete
Algae (reticulate)	Delete
Algae (small)	Delete
Algae (spherical I)	Delete
Algae (spherical II)	Delete
Algae (spherical III)	Delete
Algae (spherical IV)	Delete
Algae (type 18, Helmens & Kuhry 1986)	Delete
Algae (type 19, Helmens & Kuhry 1986)	Delete
Algae (type 20, Helmens & Kuhry 1986)	Delete
Algae (type 209, HdV)	Delete
Algae (type 22)	Delete
Algae (type 3)	Delete
Algae (type 317, HdV)	Delete
Algae (type 4)	Delete
Algae (type 6)	Delete
Algae (type A)	Delete
Algae (type B)	Delete
Algae (type C)	Delete
Algae Spore	Delete
Algae undiff.	Delete
Algae(cystae)	Delete
Algae? (type 128A, HdV)	Delete
Algae? (type 128B, HdV)	Delete
Algae? (type 225, HdV)	Delete
Algae? (type 229, HdV)	Delete
Algae? (type 249, TM)	Delete
Algae? (type 341B, HdV)	Delete
Algae? (type 356, HdV)	Delete
Algae? (type 520, TM)	Delete
Algae1	Delete
Algae2	Delete
Algae3	Delete
Algae-type	Delete
Alhagi	Fabaceae
Alibertia	Alibertia
Alibertia edulis	Alibertia
Alibertia/Amaioua	Alibertia
Alibertia-type	Alibertia
Aliquot on slide	Delete
Alisma	Delete
Alisma cf. A. plantago-aquatica	Delete
Alisma gramineum-type	Delete
Alisma group	Delete
Alisma plantago aquatica-type	Delete
Alisma plantago-aquatica	Delete
Alisma plantago-aquatica group	Delete
Alisma plantago-aquatica-type	Delete
Alisma sp.	Delete
Alisma+Typha+Potamogeton	Potamogeton
Alismataceae	Delete
Alismataceae t.	Delete
Alismataceae undiff.	Delete
Alisma-type	Delete
Alisma-type plantago-aquatica	Delete
Alkanna	Boraginaceae
Alkanna-type	Boraginaceae
Allanblackia	Allanblackia
Allenrolfea	Amaranthaceae
Allenrolfea occidentalis	Amaranthaceae
Alliaria	Brassicaceae
Alliaria-type	Brassicaceae
Allionia	Nyctaginaceae
Allionia incarnata	Nyctaginaceae
Allium	Amaryllidaceae
Allium cf. A. sibiricum	Amaryllidaceae
Allium oleraceum-type	Amaryllidaceae
Allium suaveolens	Amaryllidaceae
Allium type	Amaryllidaceae
Allium undiff.	Amaryllidaceae
Allium ursinum	Amaryllidaceae
Allium ursinum-type	Amaryllidaceae
Allium vineale	Amaryllidaceae
Allium vineale-type	Amaryllidaceae
Allium-t.	Amaryllidaceae
Allium-Typ	Amaryllidaceae
Allium-type	Amaryllidaceae
Allocasuarina	Allocasuarina
Allophyllus	Allophylus
Allophylus	Allophylus
Allophylus (Mauritius type 90, de Boer)	Allophylus
Allophylus africanus	Allophylus
Allophylus/Protea	Allophylus
Allophylus/Protea/Faurea	Allophylus
Allophylus-type	Allophylus
Alnaster	Alnus
Alnaster fruticosa	Alnus
Alnaster fruticosus	Alnus
Alniphyllum	Styracaceae
Alnus	Alnus
Alnus (Baum)	Alnus
Alnus (excluding A. viridis)	Alnus
Alnus (hexaporate)	Alnus
Alnus (pentaporate)	Alnus
Alnus (shrub)	Alnus
Alnus (shrub, pale shallow pores)	Alnus
Alnus (small)	Alnus
Alnus (Strauch)	Alnus
Alnus (tetraporate)	Alnus
Alnus (tree)	Alnus
Alnus (tree, robust deep pores)	Alnus
Alnus (triporate)	Alnus
Alnus (undiff.)	Alnus
Alnus acuminata	Alnus
Alnus cf. A. incana	Alnus
Alnus cf. A. suaveolens	Alnus
Alnus cf. A. viridis	Alnus
Alnus cf. A. viridis subsp. crispa	Alnus
Alnus cf. hirsuta	Alnus
Alnus cf.fiuticosa	Alnus
Alnus cf.hirsuta	Alnus
Alnus crispa	Alnus
Alnus crispa-type	Alnus
Alnus fruticosa	Alnus
Alnus fruticosa.1	Alnus
Alnus fruticosa-type	Alnus
Alnus hirsuta	Alnus
Alnus hirsuta-type	Alnus
Alnus incana	Alnus
Alnus incana subsp. kolaensis	Alnus
Alnus incana/A. glutinosa	Alnus
Alnus incana-type	Alnus
Alnus pro parte	Alnus
Alnus rhombifolia-type	Alnus
Alnus rubra	Alnus
Alnus rubra-type	Alnus
Alnus rugosa	Alnus
Alnus rugosa-type	Alnus
Alnus serrulata	Alnus
Alnus serrulata-type	Alnus
Alnus sinuata	Alnus
Alnus sinuata-type	Alnus
Alnus sp	Alnus
Alnus sp.	Alnus
Alnus suaveolens	Alnus
Alnus subg. Alnobetula	Alnus
Alnus undif.	Alnus
Alnus undiff.	Alnus
Alnus undifferentiated	Alnus
Alnus viridis	Alnus
Alnus viridis ssp. fruticosa	Alnus
Alnus viridis ssp. Fruticosa	Alnus
Alnus viridis ssp. sinuata-type	Alnus
Alnus viridis subsp. crispa	Alnus
Alnus viridis subsp. crispa-type	Alnus
Alnus viridis subsp. fruticosa	Alnus
Alnus viridis subsp. fruticosa-type	Alnus
Alnus viridis subsp. sinuata	Alnus
Alnus viridis subsp. sinuata-type	Alnus
Alnus viridis subsp. suaveolens	Alnus
Alnus viridis type	Alnus
Alnus glutinosa-type	Alnus
Alnus viridis-type	Alnus
Alnus(trees)	Alnus
Alnus, Type 1	Alnus
Alnus, Type 2	Alnus
Alnus.1	Alnus
Alnus.shrub	Alnus
Alnus.tree	Alnus
Alnus/Alnaster	Alnus
Alnus+Carpinus	Alnus
Alnus+Carpinus+Corylus	Alnus
Aloe	Asphodelaceae
Aloe-type	Asphodelaceae
Alona affinis	Delete
Alona guttata	Delete
Alona rustica (type 72, HdV)	Delete
Alona rustica (type 72A, HdV)	Delete
Alona sp.	Delete
Alona undiff.	Delete
Alonella excisa	Delete
Alonella nana	Delete
Alonsoa-type	Scrophulariaceae
Alopecurus magellanicus	Poaceae
Aloysia	Aloysia
Aloysia wrightii	Aloysia
Alphitonia	Alphitonia
Alseis	Rubiaceae
Alseis blackiana	Rubiaceae
Alseis floribunda	Rubiaceae
Alseis sp.	Rubiaceae
Alseuosmiaceae	Alseuosmiaceae
Alsineae	Ranunculaceae
Alsophila	Delete
Alsophila cf. A. elegans	Delete
Alsophila setosa	Delete
Alsophila undiff.	Delete
Alsophila-type	Delete
Alstonia	Alstonia
Alstonia boonei	Alstonia
Alstonia/Landolphia	Alstonia
Alstonia-type	Alstonia
Alstonia-type (A. boonei)	Alstonia
Alstonia-type boonei	Alstonia
Alstonieae	Apocynaceae
Alstroemeria	Alstroemeriaceae
Alstroemeria gayana	Alstroemeriaceae
Alstroemeriaceae	Alstroemeriaceae
Alstroemeriaceae tribe Alstroemerieae	Alstroemeriaceae
Alstroemeriaceae tribe Luzuriageae	Alstroemeriaceae
Alstroemeria-type	Alstroemeriaceae
Alternanthera	Amaranthaceae
Alternanthera (type 1)	Amaranthaceae
Alternanthera (type II)	Amaranthaceae
Alternanthera comp.	Amaranthaceae
Alternanthera philoxeroides	Amaranthaceae
Alternanthera sp.	Amaranthaceae
Alternanthera-type	Amaranthaceae
Alternaria	Delete
Althaea	Malvaceae
Althaea officinalis	Malvaceae
Altingia	Altingia
Altingia excelsa	Altingia
Altingia excelsa comp.	Altingia
Altingia+Liquidambar	Liquidambar
Altingiaceae	Altingiaceae
Aluns	Alnus
Aluns(shrubs)	Alnus
Alysicarpus	Fabaceae
Alyssoides-type	Brassicaceae
Alyssum	Brassicaceae
Alyssum-type	Brassicaceae
Amaioua	Amaioua
Amannia prieureana-type	Lythraceae
Amanoa	Phyllanthaceae
Amanoa strobilacea	Phyllanthaceae
Amanoa-type	Amanoa
Amaouia	Amaioua
Amar.-Chenopod.	Amaranthaceae
Amaranthaceae	Amaranthaceae
Amaranthaceae (<20 µm)	Amaranthaceae
Amaranthaceae (>20 µm)	Amaranthaceae
Amaranthaceae (12 µm)	Amaranthaceae
Amaranthaceae (broken)	Amaranthaceae
Amaranthaceae (crumpled)	Amaranthaceae
Amaranthaceae (degraded)	Amaranthaceae
Amaranthaceae (small)	Amaranthaceae
Amaranthaceae (type 1)	Amaranthaceae
Amaranthaceae (type 125, Julier & Gosling)	Amaranthaceae
Amaranthaceae (type 133, Julier & Gosling)	Amaranthaceae
Amaranthaceae (type 149, Julier & Gosling)	Amaranthaceae
Amaranthaceae (type 194, Julier & Gosling)	Amaranthaceae
Amaranthaceae (type 209, Julier & Gosling)	Amaranthaceae
Amaranthaceae (type A)	Amaranthaceae
Amaranthaceae (type B)	Amaranthaceae
Amaranthaceae (type C)	Amaranthaceae
Amaranthaceae (type I)	Amaranthaceae
Amaranthaceae (type II)	Amaranthaceae
Amaranthaceae cf. Atriplex	Amaranthaceae
Amaranthaceae cf. Krascheninnikovia	Amaranthaceae
Amaranthaceae incertae sedis	Amaranthaceae
Amaranthaceae indet.	Amaranthaceae
Amaranthaceae sensu lato	Amaranthaceae
Amaranthaceae sensu lato undiff.	Amaranthaceae
Amaranthaceae sensu stricto	Amaranthaceae
Amaranthaceae sensu stricto undiff.	Amaranthaceae
Amaranthaceae sp.	Amaranthaceae
Amaranthaceae undiff.	Amaranthaceae
Amaranthaceae/Chenopodiaceae	Amaranthaceae
